standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes,station_name_for_dash
PEN1,2024,0,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2025,0,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN2,2014,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2015,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2016,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2017,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2018,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2019,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2020,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2021,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2022,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2023,NA,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2024,0,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PEN2,2025,0,South Puget Sound,Carr Inlet,Penrose Sp2,-1,47.25958,-122.74798,2025,NA,Penrose West
PGH,2014,5.55,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2015,4.47,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2016,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2017,7.81,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2018,0.65,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2019,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2020,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2021,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2022,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2023,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2024,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGH,2025,NA,Admiralty Inlet,Port Gamble,Port Gamble Hilton,-1,47.82016,-122.56999,2018,GPS for 2014 PGBh is different,Port Gamble South
PGK,2014,NA,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2015,4.76,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2016,5.57,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2017,5.83,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2018,0.37,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2019,4.9,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2020,1.11,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2021,6.07,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2022,1.08,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2023,0.37,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2024,1.63,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGK,2025,1.63,Admiralty Inlet,Port Gamble,Port Gamble Kitsap,-0.5,47.82672,-122.58357,2025,NA,Port Gamble West
PGS,2014,7.37,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2015,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2016,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2017,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2018,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2019,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2020,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2021,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2022,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2023,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2024,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGS,2025,NA,Admiralty Inlet,Port Gamble,Port Gamble Shorn,-1,47.82187,-122.58164,2018,NA,Port Gamble Shorn
PGT,2014,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2015,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2016,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2017,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2018,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2019,1.57,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2020,0.33,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2021,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2022,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2023,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2024,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PGT,2025,NA,Admiralty Inlet,Port Gamble,Pgsk Tribe,-0.5,47.81869,-122.57483,2020,NA,Pgsk Tribe
PMD,2014,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2015,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2016,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2017,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2018,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2019,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2020,NA,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2021,1.73,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2022,0.2,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2023,0.5,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2024,2.5,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
PMD,2025,0.17,Central Puget Sound,Port Madison,Port Madison Don's Property,-1,47.6965,-122.54424,2025,NA,Port Madison
POR,2014,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2015,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2016,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2017,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2018,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2019,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2020,NA,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2021,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2022,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2023,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2024,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
POR,2025,0,North Puget Sound,Portage Bay,Portage Bay,0.4,48.72733,-122.63933,2025,NA,Portage Bay
QB1,2014,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2015,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2016,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2017,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2018,0.15,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2019,1,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2020,1.19,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2021,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2022,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2023,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2024,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB1,2025,NA,Hood Canal,Quilcene Bay,Dnr North,-0.5,47.79487,-122.86897,2020,NA,Quilcene Bay 1
QB2,2014,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2015,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2016,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2017,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2018,3.41,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2019,1.55,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2020,0.89,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2021,2.87,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2022,1.55,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2023,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2024,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB2,2025,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA,Quilcene Bay 2
QB3,2014,NA,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2015,NA,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2016,NA,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2017,NA,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2018,1.1,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2019,3.47,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2020,0.5,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2021,25.31,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2022,1.6,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2023,4.17,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2024,7.8,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB3,2025,1.1,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA,Fishermans Point
QB4,2014,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2015,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2016,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2017,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2018,2.6,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2019,6.03,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2020,0.55,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2021,0.13,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2022,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2023,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2024,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB4,2025,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA,Quilcene Bay 3
QB5,2014,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2015,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2016,2.37,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2017,0.74,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2018,0.17,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2019,0.03,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2020,0,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2021,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2022,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2023,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2024,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QB5,2025,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email,Quilcene Bay 4
QBH,2014,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2015,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2016,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2017,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2018,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2019,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2020,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2021,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2022,4.1,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2023,0.76,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2024,0.5,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
QBH,2025,0.15,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA,Quilcene Bay Head
RCN,2014,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2015,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2016,5,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2017,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2018,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2019,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2020,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2021,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2022,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2023,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2024,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
RCN,2025,NA,North Puget Sound,Fidalgo Bay,Rockcauseway N,-1,48.47135,-122.5833,2016,from Pauls notes,Rockcauseway N
SAM,2014,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2015,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2016,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2017,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2018,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2019,0,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2020,0,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2021,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2022,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2023,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2024,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SAM,2025,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA,Samish Island
SB,2014,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2015,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2016,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2017,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2018,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2019,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2020,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2021,0,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2022,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2023,0,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2024,0,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB,2025,0,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA,Samish Bay South
SB2,2014,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2015,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2016,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2017,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2018,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2019,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2020,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2021,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2022,0,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2023,0,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2024,0,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB2,2025,0,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA,Samish Bay Taylor Shellfish
SB3,2014,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2015,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
SB3,2016,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA,Samish Bay Rock Point
